time_slot,region,demand,month,day,date,day-of-week,hour-of-day,minute-of-hour
2016-06-01 00:0,1,114,6,1,2016-06-01,2,0,0
2016-06-01 00:1,1,87,6,1,2016-06-01,2,0,1
2016-06-01 00:2,1,108,6,1,2016-06-01,2,0,2
2016-06-01 00:3,1,77,6,1,2016-06-01,2,0,3
2016-06-01 00:4,1,109,6,1,2016-06-01,2,0,4
2016-06-01 00:5,1,65,6,1,2016-06-01,2,0,5
2016-06-01 01:0,1,88,6,1,2016-06-01,2,1,0
2016-06-01 01:1,1,65,6,1,2016-06-01,2,1,1
2016-06-01 01:2,1,58,6,1,2016-06-01,2,1,2
2016-06-01 01:3,1,53,6,1,2016-06-01,2,1,3
2016-06-01 01:4,1,55,6,1,2016-06-01,2,1,4
2016-06-01 01:5,1,50,6,1,2016-06-01,2,1,5
2016-06-01 02:0,1,50,6,1,2016-06-01,2,2,0
2016-06-01 02:1,1,37,6,1,2016-06-01,2,2,1
2016-06-01 02:2,1,32,6,1,2016-06-01,2,2,2
2016-06-01 02:3,1,25,6,1,2016-06-01,2,2,3
2016-06-01 02:4,1,17,6,1,2016-06-01,2,2,4
2016-06-01 02:5,1,36,6,1,2016-06-01,2,2,5
2016-06-01 03:0,1,28,6,1,2016-06-01,2,3,0
2016-06-01 03:1,1,23,6,1,2016-06-01,2,3,1
2016-06-01 03:2,1,15,6,1,2016-06-01,2,3,2
2016-06-01 03:3,1,16,6,1,2016-06-01,2,3,3
2016-06-01 03:4,1,16,6,1,2016-06-01,2,3,4
2016-06-01 03:5,1,9,6,1,2016-06-01,2,3,5
2016-06-01 04:0,1,15,6,1,2016-06-01,2,4,0
2016-06-01 04:1,1,22,6,1,2016-06-01,2,4,1
2016-06-01 04:2,1,24,6,1,2016-06-01,2,4,2
2016-06-01 04:3,1,17,6,1,2016-06-01,2,4,3
2016-06-01 04:4,1,16,6,1,2016-06-01,2,4,4
2016-06-01 04:5,1,12,6,1,2016-06-01,2,4,5
2016-06-01 05:0,1,19,6,1,2016-06-01,2,5,0
2016-06-01 05:1,1,11,6,1,2016-06-01,2,5,1
2016-06-01 05:2,1,19,6,1,2016-06-01,2,5,2
2016-06-01 05:3,1,46,6,1,2016-06-01,2,5,3
2016-06-01 05:4,1,40,6,1,2016-06-01,2,5,4
2016-06-01 05:5,1,36,6,1,2016-06-01,2,5,5
2016-06-01 06:0,1,41,6,1,2016-06-01,2,6,0
2016-06-01 06:1,1,45,6,1,2016-06-01,2,6,1
2016-06-01 06:2,1,50,6,1,2016-06-01,2,6,2
2016-06-01 06:3,1,78,6,1,2016-06-01,2,6,3
2016-06-01 06:4,1,96,6,1,2016-06-01,2,6,4
2016-06-01 06:5,1,119,6,1,2016-06-01,2,6,5
2016-06-01 07:0,1,138,6,1,2016-06-01,2,7,0
2016-06-01 07:1,1,107,6,1,2016-06-01,2,7,1
2016-06-01 07:2,1,116,6,1,2016-06-01,2,7,2
2016-06-01 07:3,1,137,6,1,2016-06-01,2,7,3
2016-06-01 07:4,1,163,6,1,2016-06-01,2,7,4
2016-06-01 07:5,1,159,6,1,2016-06-01,2,7,5
2016-06-01 08:0,1,191,6,1,2016-06-01,2,8,0
2016-06-01 08:1,1,226,6,1,2016-06-01,2,8,1
2016-06-01 08:2,1,176,6,1,2016-06-01,2,8,2
2016-06-01 08:3,1,151,6,1,2016-06-01,2,8,3
2016-06-01 08:4,1,195,6,1,2016-06-01,2,8,4
2016-06-01 08:5,1,187,6,1,2016-06-01,2,8,5
2016-06-01 09:0,1,191,6,1,2016-06-01,2,9,0
2016-06-01 09:1,1,162,6,1,2016-06-01,2,9,1
2016-06-01 09:2,1,151,6,1,2016-06-01,2,9,2
2016-06-01 09:3,1,171,6,1,2016-06-01,2,9,3
2016-06-01 09:4,1,159,6,1,2016-06-01,2,9,4
2016-06-01 09:5,1,144,6,1,2016-06-01,2,9,5
2016-06-01 10:0,1,137,6,1,2016-06-01,2,10,0
2016-06-01 10:1,1,147,6,1,2016-06-01,2,10,1
2016-06-01 10:2,1,176,6,1,2016-06-01,2,10,2
2016-06-01 10:3,1,177,6,1,2016-06-01,2,10,3
2016-06-01 10:4,1,148,6,1,2016-06-01,2,10,4
2016-06-01 10:5,1,128,6,1,2016-06-01,2,10,5
2016-06-01 11:0,1,149,6,1,2016-06-01,2,11,0
2016-06-01 11:1,1,151,6,1,2016-06-01,2,11,1
2016-06-01 11:2,1,180,6,1,2016-06-01,2,11,2
2016-06-01 11:3,1,170,6,1,2016-06-01,2,11,3
2016-06-01 11:4,1,179,6,1,2016-06-01,2,11,4
